,Date,Close_BitcoinUSDLow,Close_BitcoinUSDClose,Close_norwayRoyalSalmonHigh,Close_Gold GC F Volume,Close_Brent crude oil BZ=F Close,Close_Gold GC F High,Close_NorwayInterestRates3months,Close_Natural gas NG=F Low,Close_Copper HG=F Low,Close_Platinum PL=F Volume,Close_Natural gas NG=F High,Close_ConsumptionBergenNO5,Close_AluminumFuturesNasdaq,Close_Platinum PL=F High,Close_Copper HG=F Volume,Close_norwayRoyalSalmonVolume,Close_US2YearTreasuryNotes,Close_Natural gas NG=F Volume,Close_Copper HG=F High,Close_lumberFutures,Close_Platinum PL=F Low,Close_BitcoinUSDHigh,Close_LIBOREUR,Close_bergenTemperatureDaily,Close_teslaStockLow,Close_Brent crude oil BZ=F High,Close_BergenPrecipitation,Close_teslaStockVol,Close_norwayRoyalSalmonLow,Close_teslaStockHigh,Close_Gold GC F Low,Close_norwayRoyalSalmon,Close
1319,2018-02-01,8812.2802734375,9959400448.0,124.991997,1680.0,69.08,1350.599976,0.41,2.837,3.1775,0.0,2.978,54086.0,2250.0,1004.799988,893.0,41698.0,2.165,359410.0,3.2075,475.1,1004.799988,10288.7998046875,-0.43914,2.4,69.725998,69.08,0.0,20988500.0,122.237,71.931999,1336.800049,124.991997,69.08
1320,2018-02-02,7796.490234375,12726899712.0,129.520004,2841.0,68.58,1352.099976,0.41,2.84,3.163,0.0,2.92,55924.0,2250.0,996.400024,413.0,54074.0,2.145,184073.0,3.2055,483.7,996.400024,9142.2802734375,-0.44357,1.2,68.101997,70.01,0.0,18524000.0,124.794998,70.389999,1327.699951,129.322998,67.96
1321,2018-02-03,8251.6298828125,7263790080.0,129.520004,2841.0,68.58,1352.099976,0.41,2.84,3.163,0.0,2.92,55376.0,2250.0,996.400024,413.0,54074.0,2.145,184073.0,3.2055,483.7,996.400024,9430.75,-0.44357,-0.1,68.101997,70.01,2.0,18524000.0,124.794998,70.389999,1327.699951,129.322998,67.96
1322,2018-02-04,8031.22021484375,7073549824.0,129.520004,2841.0,68.58,1352.099976,0.41,2.84,3.163,5206.0,2.92,52989.0,2250.0,995.700012,413.0,54074.0,2.145,184073.0,3.2055,483.7,990.5,9334.8701171875,-0.44357,-2.5,68.101997,70.01,0.0,18524000.0,124.794998,70.389999,1327.699951,129.322998,67.96
1323,2018-02-05,6756.68017578125,9285289984.0,129.912994,641.0,67.62,1340.199951,0.41,2.736,3.179,2.0,2.88,57720.0,2250.0,992.5,450.0,71884.0,2.032,200176.0,3.24,477.9,989.900024,8364.83984375,-0.44429,0.2,66.599998,68.46,4.0,22320500.0,124.008003,68.893997,1329.0,124.991997,67.0
1324,2018-02-06,6048.259765625,13999800320.0,123.221001,529.0,66.86,1343.699951,0.42,2.695,3.151,0.0,2.785,57936.0,2250.0,991.299988,492.0,103064.0,2.109,185164.0,3.2005,484.0,991.299988,7850.7001953125,-0.43857,-0.1,64.699997,67.59,2.0,25442000.0,120.070999,67.244003,1319.5,122.827003,66.55
1325,2018-02-07,7236.7900390625,9169280000.0,128.535004,491.0,65.51,1331.099976,0.42,2.688,3.0765,1.0,2.782,57618.0,2250.0,979.799988,328.0,87973.0,2.126,220437.0,3.1305,493.7,978.700012,8509.1103515625,-0.44286,0.6,67.132004,67.72,47.0,34846000.0,124.598999,69.199997,1310.5,127.748001,65.16
1326,2018-02-08,7637.85986328125,9346750464.0,131.291,459.0,64.81,1321.099976,0.42,2.681,3.056,0.0,2.758,57223.0,2250.0,975.400024,410.0,125663.0,2.105,191585.0,3.089,491.9,975.400024,8558.76953125,-0.44314,2.1,62.919998,65.59,182.0,51573000.0,125.386002,69.723999,1307.0,130.897003,64.11
1327,2018-02-09,7884.7099609375,6784820224.0,135.817993,451.0,62.79,1322.0,0.43,2.576,3.021,0.0,2.704,55076.0,2250.0,958.5,469.0,118861.0,2.069,236204.0,3.068,483.0,958.5,8736.98046875,-0.43714,3.0,58.952,64.63,344.0,64668500.0,129.716003,64.195999,1311.900024,134.046997,61.77
1328,2018-02-10,8295.4697265625,7780960256.0,135.817993,451.0,62.79,1322.0,0.43,2.576,3.021,0.0,2.704,52803.0,2250.0,958.5,469.0,118861.0,2.069,236204.0,3.068,483.0,958.5,9122.5498046875,-0.43714,2.5,58.952,64.63,25.0,64668500.0,129.716003,64.195999,1311.900024,134.046997,61.77
1329,2018-02-11,7931.10009765625,6122189824.0,135.817993,451.0,62.79,1322.0,0.43,2.576,3.021,0.0,2.704,52294.0,2250.0,958.5,469.0,118861.0,2.069,236204.0,3.068,483.0,958.5,8616.1298828125,-0.43714,2.0,58.952,64.63,62.0,64668500.0,129.716003,64.195999,1311.900024,134.046997,61.77
1330,2018-02-12,8141.43017578125,6256439808.0,136.802994,140.0,62.59,1325.5,0.46,2.538,3.045,0.0,2.607,55121.0,2250.0,969.799988,612.0,74808.0,2.081,196427.0,3.0775,485.5,969.799988,8985.919921875,-0.44286,0.0,61.25,64.41,46.0,31139000.0,132.865997,63.616001,1318.0,134.834,62.56
1331,2018-02-13,8455.41015625,5696719872.0,140.738998,71.0,62.72,1329.599976,0.45,2.562,3.0785,0.0,2.642,56186.0,2250.0,972.700012,353.0,233603.0,2.114,203096.0,3.1545,491.5,972.700012,8958.4697265625,-0.44286,3.1,62.501999,63.1,168.0,22801000.0,126.960999,64.837997,1323.400024,139.755005,61.76
1332,2018-02-14,8599.919921875,7909819904.0,144.675995,400.0,64.36,1355.5,0.44,2.553,3.2275,0.0,2.623,55250.0,2250.0,996.099976,412.0,174556.0,2.168,175161.0,3.2285,500.6,996.099976,9518.5400390625,-0.44143,3.8,63.703999,64.56,83.0,19753500.0,134.834,65.234001,1324.0,135.621994,61.96
1333,2018-02-15,9395.580078125,9062540288.0,139.755005,111.0,64.33,1355.900024,0.44,2.53,3.215,0.0,2.623,55850.0,2250.0,998.099976,409.0,107616.0,2.189,163821.0,3.2395,500.7,998.099976,10234.7998046875,-0.443,3.2,64.480003,65.1,33.0,29564500.0,134.440002,66.823997,1349.699951,138.968002,63.12
1334,2018-02-16,9824.8203125,7296159744.0,141.723007,110.0,64.84,1361.400024,0.44,2.539,3.234,0.0,2.589,55234.0,2250.0,1009.299988,404.0,75601.0,2.198,112338.0,3.2495,507.8,1009.299988,10324.099609375,-0.44214,3.0,66.328003,65.2,47.0,28213000.0,137.983994,68.624001,1344.900024,141.132996,64.19
1335,2018-02-17,10149.400390625,8660880384.0,141.723007,110.0,64.84,1361.400024,0.44,2.539,3.234,0.0,2.589,53107.0,2250.0,1009.299988,404.0,75601.0,2.198,112338.0,3.2495,507.8,1009.299988,11139.5,-0.44214,4.3,66.328003,65.2,155.0,28213000.0,137.983994,68.624001,1344.900024,141.132996,64.19
1336,2018-02-18,10326.0,8744009728.0,141.723007,110.0,64.84,1361.400024,0.44,2.539,3.234,5351.0,2.589,51305.0,2250.0,1010.700012,404.0,75601.0,2.189,112338.0,3.2495,507.8,1006.599976,11349.7998046875,-0.44214,2.3,66.328003,65.2,29.0,28213000.0,137.983994,68.624001,1344.900024,141.132996,64.19
1337,2018-02-19,10513.2001953125,7652089856.0,145.266998,110.0,64.84,1361.400024,0.44,2.539,3.234,5351.0,2.589,55240.0,2250.0,1010.700012,404.0,151084.0,2.189,112338.0,3.2495,507.8,1006.599976,11273.7998046875,-0.44214,0.7,66.328003,65.2,0.0,28213000.0,141.330002,68.624001,1344.900024,142.707993,64.19
1338,2018-02-20,11231.7998046875,9926540288.0,144.085999,283.0,65.25,1350.199951,0.43,2.562,3.181,0.0,2.662,56288.0,2250.0,1001.0,265.0,77867.0,2.223,147855.0,3.2335,516.8,1001.0,11958.5,-0.44143,0.6,66.300003,65.83,13.0,20047000.0,139.360992,68.167999,1328.5,139.557999,64.78
1339,2018-02-21,10479.099609375,9405339648.0,140.149002,119.0,65.42,1331.5,0.43,2.565,3.1795,2.0,2.68,55503.0,2250.0,998.0,300.0,173122.0,2.266,125222.0,3.2115,526.4,993.599976,11418.5,-0.44286,1.7,66.634003,65.53,0.0,16098000.0,134.244003,67.938004,1324.400024,138.574005,64.4
1340,2018-02-22,9939.08984375,8040079872.0,146.643997,70.0,66.39,1331.400024,0.42,2.607,3.1785,0.0,2.67,56650.0,2250.0,996.400024,342.0,197230.0,2.254,60419.0,3.2375,522.7,996.400024,11039.099609375,-0.44143,-0.3,66.949997,66.55,0.0,34849000.0,136.408997,69.487999,1322.0,143.298004,64.64
1341,2018-02-23,9734.5595703125,7739500032.0,147.037994,427.0,67.31,1332.099976,0.42,2.555,3.1985,0.0,2.633,56192.0,2250.0,995.799988,290.0,149503.0,2.254,66996.0,3.2085,524.52,995.799988,10487.2998046875,-0.44371,1.0,69.419998,67.37,0.0,29087000.0,141.132996,70.998001,1327.699951,145.856995,65.8
1342,2018-02-24,9546.9697265625,6917929984.0,147.037994,427.0,67.31,1332.099976,0.42,2.555,3.1985,0.0,2.633,53647.0,2250.0,995.799988,290.0,149503.0,2.254,66996.0,3.2085,524.52,995.799988,10597.2001953125,-0.44371,1.6,69.419998,67.37,0.0,29087000.0,141.132996,70.998001,1327.699951,145.856995,65.8
1343,2018-02-25,9407.0595703125,5706939904.0,147.037994,427.0,67.31,1332.099976,0.42,2.555,3.1985,3669.0,2.633,52815.0,2250.0,998.700012,290.0,149503.0,2.254,66996.0,3.2085,524.52,996.299988,9923.2197265625,-0.44371,0.7,69.419998,67.37,11.0,29087000.0,141.132996,70.998001,1327.699951,145.856995,65.8
1344,2018-02-26,9501.73046875,7287690240.0,150.384003,652.0,67.5,1340.5,0.42,2.586,3.1955,9.0,2.68,56615.0,2250.0,998.799988,52000.0,105832.0,2.226,158112.0,3.2045,519.84,998.799988,10475.0,-0.44143,-0.7,70.472,67.9,45.0,21700000.0,145.266998,71.800003,1330.699951,146.251007,66.74
1345,2018-02-27,10246.099609375,6966179840.0,146.251007,710.0,66.63,1332.599976,0.42,2.633,3.1335,94.0,2.702,58259.0,2255.0,984.700012,16684.0,92515.0,2.266,122830.0,3.2095,516.22,983.099976,10878.5,-0.44143,-4.5,70.001999,67.63,0.0,23987000.0,142.313995,71.998001,1312.699951,142.904999,66.37
1346,2018-02-28,10393.099609375,6936189952.0,148.613007,58.0,65.78,1321.0,0.42,2.659,3.102,0.0,2.71,58471.0,2255.0,986.599976,3318.0,136850.0,2.25,133147.0,3.1565,504.68,986.599976,11089.7998046875,-0.43971,-7.8,68.444,66.88,0.0,30348500.0,141.526993,71.047997,1315.400024,148.613007,65.54
1347,2018-03-01,10352.7001953125,7317279744.0,148.218994,43.0,65.71,1318.099976,0.42,2.642,3.0805,0.0,2.731,60579.0,2255.0,956.299988,1730.0,117277.0,2.21,206388.0,3.1215,491.7,956.299988,11052.2998046875,-0.44157,-7.3,66.014,65.71,0.0,34428000.0,145.070007,69.734001,1301.800049,148.022003,65.71
1348,2018-03-02,10850.099609375,7620590080.0,148.218994,155.0,64.37,1323.199951,0.42,2.686,3.0875,0.0,2.728,60158.0,2255.0,963.599976,1058.0,117850.0,2.246,137999.0,3.1185,483.8,963.599976,11189.0,-0.44186,-5.1,64.594002,64.68,1.0,25464000.0,142.313995,67.043999,1314.300049,143.889008,63.2
1349,2018-03-03,11002.400390625,6690570240.0,148.218994,155.0,64.37,1323.199951,0.42,2.686,3.0875,0.0,2.728,56390.0,2255.0,963.599976,1058.0,117850.0,2.246,137999.0,3.1185,483.8,963.599976,11528.2001953125,-0.44186,-1.9,64.594002,64.68,29.0,25464000.0,142.313995,67.043999,1314.300049,143.889008,63.2
1350,2018-03-04,11136.099609375,6084149760.0,148.218994,155.0,64.37,1323.199951,0.42,2.686,3.0875,6370.0,2.728,54216.0,2255.0,969.799988,1058.0,117850.0,2.246,137999.0,3.1185,483.8,966.400024,11512.599609375,-0.44186,-1.1,64.594002,64.68,0.0,25464000.0,142.313995,67.043999,1314.300049,143.889008,63.2
1351,2018-03-05,11443.900390625,6468539904.0,146.054001,18.0,65.54,1325.900024,0.43,2.673,3.0735,0.0,2.726,56955.0,2255.0,960.599976,1006.0,44386.0,2.246,118016.0,3.1145,479.5,960.599976,11704.099609375,-0.44186,-0.8,65.858002,65.87,0.0,19119000.0,143.494995,67.550003,1318.099976,145.462997,64.1
1352,2018-03-06,10694.2998046875,6832169984.0,147.432007,18.0,65.79,1333.599976,0.44,2.702,3.1045,0.0,2.757,56971.0,2255.0,969.099976,537.0,67871.0,2.258,132005.0,3.155,488.6,969.099976,11500.099609375,-0.43757,-1.0,65.405998,66.15,2.0,21428500.0,144.873001,67.274002,1321.400024,145.856995,65.31
1353,2018-03-07,9692.1201171875,8797910016.0,151.761993,27.0,64.34,1338.099976,0.44,2.744,3.0965,0.0,2.789,57319.0,2255.0,951.700012,744.0,211170.0,2.25,144973.0,3.1225,478.6,951.700012,10929.5,-0.44186,1.0,64.348,65.78,28.0,25036500.0,145.266998,66.5,1326.0,149.990997,63.84
1354,2018-03-08,9335.8701171875,7186089984.0,153.927002,62.0,63.61,1326.800049,0.44,2.737,3.0515,0.0,2.793,54874.0,2255.0,950.799988,647.0,122597.0,2.242,148183.0,3.098,477.0,950.799988,10147.400390625,-0.44186,2.0,65.253998,64.55,58.0,17831000.0,148.218994,66.660004,1319.300049,153.337006,63.43
1355,2018-03-09,8513.0302734375,8704190464.0,159.636002,88.0,65.49,1322.400024,0.44,2.712,3.041,0.0,2.752,55439.0,2255.0,962.700012,750.0,209140.0,2.262,131468.0,3.1255,483.4,962.700012,9466.349609375,-0.44186,0.8,64.473999,65.62,8.0,27534000.0,152.746002,65.697998,1313.0,156.880005,63.7
1356,2018-03-10,8828.4697265625,5386319872.0,159.636002,88.0,65.49,1322.400024,0.44,2.712,3.041,0.0,2.752,52788.0,2255.0,962.700012,750.0,209140.0,2.262,131468.0,3.1255,483.4,962.700012,9531.3203125,-0.44186,1.1,64.473999,65.62,4.0,27534000.0,152.746002,65.697998,1313.0,156.880005,63.7
1391,2018-03-11,8607.1201171875,6296370176.0,159.636002,88.0,64.95,1322.400024,0.44,2.712,3.041,16689.0,2.752,51969.0,2255.0,968.0,750.0,209140.0,2.262,131468.0,3.1255,483.4,965.299988,9711.8896484375,-0.44186,1.9,64.473999,65.62,0.0,27534000.0,152.746002,65.697998,1313.0,156.880005,64.18
1392,2018-03-11,8607.1201171875,6296370176.0,159.636002,88.0,64.95,1322.400024,0.44,2.712,3.041,16689.0,2.752,51969.0,2255.0,968.0,750.0,209140.0,2.262,131468.0,3.1255,483.4,965.299988,9711.8896484375,-0.44186,1.9,64.473999,65.62,0.0,27534000.0,152.746002,65.697998,1313.0,156.880005,64.18
1393,2018-03-11,8607.1201171875,6296370176.0,159.636002,88.0,64.95,1322.400024,0.44,2.712,3.041,16689.0,2.752,51969.0,2255.0,968.0,750.0,209140.0,2.262,131468.0,3.1255,483.4,965.299988,9711.8896484375,-0.44186,1.9,64.473999,65.83,0.0,27534000.0,152.746002,65.697998,1313.0,156.880005,63.7
1394,2018-03-11,8607.1201171875,6296370176.0,159.636002,88.0,64.95,1322.400024,0.44,2.712,3.041,16689.0,2.752,51969.0,2255.0,968.0,750.0,209140.0,2.262,131468.0,3.1255,483.4,965.299988,9711.8896484375,-0.44186,1.9,64.473999,65.83,0.0,27534000.0,152.746002,65.697998,1313.0,156.880005,64.18
1395,2018-03-11,8607.1201171875,6296370176.0,159.636002,88.0,64.95,1322.400024,0.44,2.712,3.041,16689.0,2.752,51969.0,2255.0,968.0,750.0,209140.0,2.262,131468.0,3.1255,483.4,965.299988,9711.8896484375,-0.44186,1.9,64.473999,65.83,0.0,27534000.0,152.746002,65.697998,1313.0,156.880005,64.18
1396,2018-03-11,8607.1201171875,6296370176.0,159.636002,88.0,64.95,1322.400024,0.44,2.712,3.041,16689.0,2.752,51969.0,2255.0,968.0,750.0,209140.0,2.262,131468.0,3.1255,483.4,965.299988,9711.8896484375,-0.44186,1.9,64.473999,65.83,0.0,27534000.0,152.746002,65.697998,1313.0,156.880005,64.18
1397,2018-03-11,8607.1201171875,6296370176.0,159.636002,88.0,64.95,1322.400024,0.44,2.712,3.041,16689.0,2.752,51969.0,2255.0,968.0,750.0,209140.0,2.262,131468.0,3.1255,483.4,965.299988,9711.8896484375,-0.44186,1.9,64.473999,65.83,0.0,27534000.0,152.746002,65.697998,1313.0,156.880005,63.7
1398,2018-03-11,8607.1201171875,6296370176.0,159.636002,88.0,64.95,1322.400024,0.44,2.712,3.041,16689.0,2.752,51969.0,2255.0,968.0,750.0,209140.0,2.262,131468.0,3.1255,483.4,965.299988,9711.8896484375,-0.44186,1.9,64.473999,65.83,0.0,27534000.0,152.746002,65.697998,1313.0,156.880005,64.18
1399,2018-03-11,8607.1201171875,6296370176.0,159.636002,88.0,64.95,1322.400024,0.44,2.712,3.041,16689.0,2.752,51969.0,2255.0,968.0,750.0,209140.0,2.262,131468.0,3.1255,483.4,965.299988,9711.8896484375,-0.44186,1.9,64.473999,65.83,0.0,27534000.0,152.746002,65.697998,1313.0,156.880005,64.18
1400,2018-03-11,8607.1201171875,6296370176.0,159.636002,88.0,64.95,1322.400024,0.44,2.712,3.041,16689.0,2.752,51969.0,2255.0,968.0,750.0,209140.0,2.262,131468.0,3.1255,483.4,965.299988,9711.8896484375,-0.44186,1.9,64.473999,65.83,0.0,27534000.0,152.746002,65.697998,1313.0,156.880005,64.18
1401,2018-03-11,8607.1201171875,6296370176.0,159.636002,88.0,64.95,1322.400024,0.44,2.712,3.041,16689.0,2.752,51969.0,2255.0,968.0,750.0,209140.0,2.262,131468.0,3.1255,483.4,965.299988,9711.8896484375,-0.44186,1.9,64.473999,65.83,0.0,27534000.0,152.746002,65.697998,1313.0,156.880005,63.7
1402,2018-03-11,8607.1201171875,6296370176.0,159.636002,88.0,64.95,1322.400024,0.44,2.712,3.041,16689.0,2.752,51969.0,2255.0,968.0,750.0,209140.0,2.262,131468.0,3.1255,483.4,965.299988,9711.8896484375,-0.44186,1.9,64.473999,65.83,0.0,27534000.0,152.746002,65.697998,1313.0,156.880005,64.18
1403,2018-03-11,8607.1201171875,6296370176.0,159.636002,88.0,64.95,1322.400024,0.44,2.712,3.041,16689.0,2.752,51969.0,2255.0,968.0,750.0,209140.0,2.262,131468.0,3.1255,483.4,965.299988,9711.8896484375,-0.44186,1.9,64.473999,65.83,0.0,27534000.0,152.746002,65.697998,1313.0,156.880005,64.18
1404,2018-03-11,8607.1201171875,6296370176.0,159.636002,88.0,64.95,1322.400024,0.44,2.712,3.041,16689.0,2.752,51969.0,2255.0,968.0,750.0,209140.0,2.262,131468.0,3.1255,483.4,965.299988,9711.8896484375,-0.44186,1.9,64.473999,65.83,0.0,27534000.0,152.746002,65.697998,1313.0,156.880005,64.18
1405,2018-03-11,8607.1201171875,6296370176.0,159.636002,88.0,64.95,1322.400024,0.44,2.712,3.041,16689.0,2.752,51969.0,2255.0,968.0,750.0,209140.0,2.262,131468.0,3.1255,483.4,965.299988,9711.8896484375,-0.44186,1.9,64.473999,65.62,0.0,27534000.0,152.746002,65.697998,1313.0,156.880005,63.7
1412,2018-03-11,8607.1201171875,6296370176.0,159.636002,88.0,64.95,1322.400024,0.44,2.712,3.041,16689.0,2.752,51969.0,2255.0,968.0,750.0,209140.0,2.262,131468.0,3.1255,483.4,965.299988,9711.8896484375,-0.44186,1.9,64.473999,65.83,0.0,27534000.0,152.746002,65.697998,1313.0,156.880005,64.18
1407,2018-03-11,8607.1201171875,6296370176.0,159.636002,88.0,64.95,1322.400024,0.44,2.712,3.041,16689.0,2.752,51969.0,2255.0,968.0,750.0,209140.0,2.262,131468.0,3.1255,483.4,965.299988,9711.8896484375,-0.44186,1.9,64.473999,65.62,0.0,27534000.0,152.746002,65.697998,1313.0,156.880005,64.18
1408,2018-03-11,8607.1201171875,6296370176.0,159.636002,88.0,64.95,1322.400024,0.44,2.712,3.041,16689.0,2.752,51969.0,2255.0,968.0,750.0,209140.0,2.262,131468.0,3.1255,483.4,965.299988,9711.8896484375,-0.44186,1.9,64.473999,65.62,0.0,27534000.0,152.746002,65.697998,1313.0,156.880005,64.18
1409,2018-03-11,8607.1201171875,6296370176.0,159.636002,88.0,64.95,1322.400024,0.44,2.712,3.041,16689.0,2.752,51969.0,2255.0,968.0,750.0,209140.0,2.262,131468.0,3.1255,483.4,965.299988,9711.8896484375,-0.44186,1.9,64.473999,65.83,0.0,27534000.0,152.746002,65.697998,1313.0,156.880005,63.7
1410,2018-03-11,8607.1201171875,6296370176.0,159.636002,88.0,64.95,1322.400024,0.44,2.712,3.041,16689.0,2.752,51969.0,2255.0,968.0,750.0,209140.0,2.262,131468.0,3.1255,483.4,965.299988,9711.8896484375,-0.44186,1.9,64.473999,65.83,0.0,27534000.0,152.746002,65.697998,1313.0,156.880005,64.18
1411,2018-03-11,8607.1201171875,6296370176.0,159.636002,88.0,64.95,1322.400024,0.44,2.712,3.041,16689.0,2.752,51969.0,2255.0,968.0,750.0,209140.0,2.262,131468.0,3.1255,483.4,965.299988,9711.8896484375,-0.44186,1.9,64.473999,65.83,0.0,27534000.0,152.746002,65.697998,1313.0,156.880005,64.18
1390,2018-03-11,8607.1201171875,6296370176.0,159.636002,88.0,64.95,1322.400024,0.44,2.712,3.041,16689.0,2.752,51969.0,2255.0,968.0,750.0,209140.0,2.262,131468.0,3.1255,483.4,965.299988,9711.8896484375,-0.44186,1.9,64.473999,65.62,0.0,27534000.0,152.746002,65.697998,1313.0,156.880005,64.18
1413,2018-03-11,8607.1201171875,6296370176.0,159.636002,88.0,64.95,1322.400024,0.44,2.712,3.041,16689.0,2.752,51969.0,2255.0,968.0,750.0,209140.0,2.262,131468.0,3.1255,483.4,965.299988,9711.8896484375,-0.44186,1.9,64.473999,65.83,0.0,27534000.0,152.746002,65.697998,1313.0,156.880005,63.7
1414,2018-03-11,8607.1201171875,6296370176.0,159.636002,88.0,64.95,1322.400024,0.44,2.712,3.041,16689.0,2.752,51969.0,2255.0,968.0,750.0,209140.0,2.262,131468.0,3.1255,483.4,965.299988,9711.8896484375,-0.44186,1.9,64.473999,65.83,0.0,27534000.0,152.746002,65.697998,1313.0,156.880005,64.18
1415,2018-03-11,8607.1201171875,6296370176.0,159.636002,88.0,64.95,1322.400024,0.44,2.712,3.041,16689.0,2.752,51969.0,2255.0,968.0,750.0,209140.0,2.262,131468.0,3.1255,483.4,965.299988,9711.8896484375,-0.44186,1.9,64.473999,65.83,0.0,27534000.0,152.746002,65.697998,1313.0,156.880005,64.18
1416,2018-03-11,8607.1201171875,6296370176.0,159.636002,88.0,64.95,1322.400024,0.44,2.712,3.041,16689.0,2.752,51969.0,2255.0,968.0,750.0,209140.0,2.262,131468.0,3.1255,483.4,965.299988,9711.8896484375,-0.44186,1.9,64.473999,65.83,0.0,27534000.0,152.746002,65.697998,1313.0,156.880005,64.18
1417,2018-03-11,8607.1201171875,6296370176.0,159.636002,88.0,64.95,1322.400024,0.44,2.712,3.041,16689.0,2.752,51969.0,2255.0,968.0,750.0,209140.0,2.262,131468.0,3.1255,483.4,965.299988,9711.8896484375,-0.44186,1.9,64.473999,65.83,0.0,27534000.0,152.746002,65.697998,1313.0,156.880005,63.7
1418,2018-03-11,8607.1201171875,6296370176.0,159.636002,88.0,64.95,1322.400024,0.44,2.712,3.041,16689.0,2.752,51969.0,2255.0,968.0,750.0,209140.0,2.262,131468.0,3.1255,483.4,965.299988,9711.8896484375,-0.44186,1.9,64.473999,65.83,0.0,27534000.0,152.746002,65.697998,1313.0,156.880005,64.18
1419,2018-03-11,8607.1201171875,6296370176.0,159.636002,88.0,64.95,1322.400024,0.44,2.712,3.041,16689.0,2.752,51969.0,2255.0,968.0,750.0,209140.0,2.262,131468.0,3.1255,483.4,965.299988,9711.8896484375,-0.44186,1.9,64.473999,65.83,0.0,27534000.0,152.746002,65.697998,1313.0,156.880005,64.18
1420,2018-03-11,8607.1201171875,6296370176.0,159.636002,88.0,64.95,1322.400024,0.44,2.712,3.041,16689.0,2.752,51969.0,2255.0,968.0,750.0,209140.0,2.262,131468.0,3.1255,483.4,965.299988,9711.8896484375,-0.44186,1.9,64.473999,65.83,0.0,27534000.0,152.746002,65.697998,1313.0,156.880005,64.18
1406,2018-03-11,8607.1201171875,6296370176.0,159.636002,88.0,64.95,1322.400024,0.44,2.712,3.041,16689.0,2.752,51969.0,2255.0,968.0,750.0,209140.0,2.262,131468.0,3.1255,483.4,965.299988,9711.8896484375,-0.44186,1.9,64.473999,65.62,0.0,27534000.0,152.746002,65.697998,1313.0,156.880005,64.18
1389,2018-03-11,8607.1201171875,6296370176.0,159.636002,88.0,64.95,1322.400024,0.44,2.712,3.041,16689.0,2.752,51969.0,2255.0,968.0,750.0,209140.0,2.262,131468.0,3.1255,483.4,965.299988,9711.8896484375,-0.44186,1.9,64.473999,65.62,0.0,27534000.0,152.746002,65.697998,1313.0,156.880005,63.7
1373,2018-03-11,8607.1201171875,6296370176.0,159.636002,88.0,64.95,1322.400024,0.44,2.712,3.041,16689.0,2.752,51969.0,2255.0,968.0,750.0,209140.0,2.262,131468.0,3.1255,483.4,965.299988,9711.8896484375,-0.44186,1.9,64.473999,65.62,0.0,27534000.0,152.746002,65.697998,1313.0,156.880005,63.7
1387,2018-03-11,8607.1201171875,6296370176.0,159.636002,88.0,64.95,1322.400024,0.44,2.712,3.041,16689.0,2.752,51969.0,2255.0,968.0,750.0,209140.0,2.262,131468.0,3.1255,483.4,965.299988,9711.8896484375,-0.44186,1.9,64.473999,65.83,0.0,27534000.0,152.746002,65.697998,1313.0,156.880005,64.18
1359,2018-03-11,8607.1201171875,6296370176.0,159.636002,88.0,65.49,1322.400024,0.44,2.712,3.041,16689.0,2.752,51969.0,2255.0,968.0,750.0,209140.0,2.262,131468.0,3.1255,483.4,965.299988,9711.8896484375,-0.44186,1.9,64.473999,65.62,0.0,27534000.0,152.746002,65.697998,1313.0,156.880005,64.18
1360,2018-03-11,8607.1201171875,6296370176.0,159.636002,88.0,65.49,1322.400024,0.44,2.712,3.041,16689.0,2.752,51969.0,2255.0,968.0,750.0,209140.0,2.262,131468.0,3.1255,483.4,965.299988,9711.8896484375,-0.44186,1.9,64.473999,65.62,0.0,27534000.0,152.746002,65.697998,1313.0,156.880005,64.18
1361,2018-03-11,8607.1201171875,6296370176.0,159.636002,88.0,65.49,1322.400024,0.44,2.712,3.041,16689.0,2.752,51969.0,2255.0,968.0,750.0,209140.0,2.262,131468.0,3.1255,483.4,965.299988,9711.8896484375,-0.44186,1.9,64.473999,65.83,0.0,27534000.0,152.746002,65.697998,1313.0,156.880005,63.7
1362,2018-03-11,8607.1201171875,6296370176.0,159.636002,88.0,65.49,1322.400024,0.44,2.712,3.041,16689.0,2.752,51969.0,2255.0,968.0,750.0,209140.0,2.262,131468.0,3.1255,483.4,965.299988,9711.8896484375,-0.44186,1.9,64.473999,65.83,0.0,27534000.0,152.746002,65.697998,1313.0,156.880005,64.18
1363,2018-03-11,8607.1201171875,6296370176.0,159.636002,88.0,65.49,1322.400024,0.44,2.712,3.041,16689.0,2.752,51969.0,2255.0,968.0,750.0,209140.0,2.262,131468.0,3.1255,483.4,965.299988,9711.8896484375,-0.44186,1.9,64.473999,65.83,0.0,27534000.0,152.746002,65.697998,1313.0,156.880005,64.18
